Index,tsne_1,tsne_2,DBScan,KMeans,Agglomerative
GSM3892572_85,4.124400615692139,-2.4104344844818115,-1,0,1
GSM3892572_86,2.241626501083374,6.72706413269043,-1,0,1
GSM3892572_87,-5.075547218322754,0.6594640016555786,-1,0,1
GSM3892572_88,1.1862993240356445,7.659154891967773,-1,0,1
GSM3892572_89,0.40250059962272644,-2.9045701026916504,-1,0,1
GSM3892572_90,-1.5971075296401978,-2.8142471313476562,-1,0,1
GSM3892572_91,2.012355089187622,-9.67641830444336,-1,0,1
GSM3892572_92,-0.1228347197175026,-1.4517123699188232,-1,0,1
GSM3892572_93,-2.280639171600342,3.7276527881622314,-1,0,1
GSM3892572_94,-4.244842052459717,-0.5420088171958923,-1,0,1
GSM3892572_95,-1.4007850885391235,5.784073829650879,-1,0,1
GSM3892572_96,0.3341142237186432,-1.9302644729614258,-1,0,1
GSM3892572_97,9.345605850219727,-4.324211597442627,-1,0,0
GSM3892572_98,1.2533235549926758,6.192715167999268,-1,0,1
GSM3892572_99,-2.790292263031006,0.408570259809494,-1,0,1
GSM3892572_100,-6.574796199798584,-0.5134083032608032,-1,0,1
GSM3892572_101,-2.279930830001831,6.762208938598633,-1,0,1
GSM3892572_102,-4.917101860046387,6.883110523223877,-1,0,1
GSM3892572_103,3.1194393634796143,2.1140782833099365,-1,0,1
GSM3892572_104,-4.28102445602417,-3.320606231689453,-1,0,1
GSM3892572_105,-4.111499786376953,-4.357216835021973,-1,0,1
GSM3892572_106,-3.183912515640259,-1.919539451599121,-1,0,1
GSM3892572_107,-5.728344440460205,1.2342420816421509,-1,0,1
GSM3892572_108,0.30100032687187195,-6.865601539611816,-1,0,1
GSM3892572_109,-2.8584342002868652,3.2361650466918945,-1,0,1
GSM3892572_110,-4.774462699890137,2.2195217609405518,-1,0,1
GSM3892572_111,-3.4690091609954834,-3.0925636291503906,-1,0,1
GSM3892572_112,5.996240139007568,-0.23108547925949097,-1,0,1
GSM3892572_113,-6.312773704528809,-4.402805328369141,-1,0,1
GSM3892572_114,-1.71489417552948,-9.610721588134766,-1,0,1
GSM3892572_115,-3.30898380279541,1.9014033079147339,-1,0,1
GSM3892572_116,-2.102548360824585,5.4261393547058105,-1,0,1
GSM3892572_117,-4.39369535446167,-4.903137683868408,-1,0,1
GSM3892572_118,-0.2525416910648346,-5.926824569702148,-1,0,1
GSM3892572_119,2.5792624950408936,7.689364910125732,-1,0,1
GSM3892572_120,0.3936062157154083,-4.55553674697876,-1,0,1
GSM3892572_121,0.17896199226379395,-4.301239967346191,-1,0,1
GSM3892572_122,0.9867525696754456,-5.9768900871276855,-1,0,1
GSM3892572_123,-1.8712831735610962,3.4925153255462646,-1,0,1
GSM3892572_124,1.292500376701355,7.761638641357422,-1,0,1
GSM3892572_125,-0.46704423427581787,-7.762619972229004,-1,0,1
GSM3892572_126,-2.539536476135254,2.263179302215576,-1,0,1
GSM3892572_127,0.5447721481323242,-9.345494270324707,-1,0,1
GSM3892572_128,-6.529847145080566,-5.690958499908447,-1,0,1
GSM3892572_129,-3.118967056274414,-1.7954350709915161,-1,0,1
GSM3892572_130,-2.906745195388794,0.5224947929382324,-1,0,1
GSM3892572_131,-2.053144693374634,-1.2140473127365112,-1,0,1
GSM3892572_132,-7.097988605499268,-2.1488606929779053,-1,0,1
GSM3892572_133,0.2793772220611572,-7.465808868408203,-1,0,1
GSM3892572_134,-1.748104214668274,-2.118502378463745,-1,0,1
GSM3892572_135,-7.349759578704834,-0.8749700784683228,-1,0,1
GSM3892572_136,-2.135631561279297,6.367534160614014,-1,0,1
GSM3892572_137,-1.4401259422302246,5.899824142456055,-1,0,1
GSM3892572_138,-5.8193769454956055,-7.215237617492676,-1,0,1
GSM3892572_139,1.5688027143478394,-5.034343242645264,-1,0,1
GSM3892572_140,-4.254806995391846,-5.420694828033447,-1,0,1
GSM3892572_141,0.09425235539674759,4.5217180252075195,-1,0,1
GSM3892572_142,-4.299411296844482,2.681267738342285,-1,0,1
GSM3892572_143,6.553696632385254,6.8741679191589355,-1,0,1
GSM3892572_144,0.07289786636829376,-1.7683199644088745,-1,0,1
GSM3892572_145,-6.17914342880249,-3.175323963165283,-1,0,1
GSM3892572_146,-1.5577386617660522,5.386514663696289,-1,0,1
GSM3892572_147,-2.592794179916382,3.5147368907928467,-1,0,1
GSM3892572_148,10.328377723693848,-2.8533153533935547,-1,1,0
GSM3892572_149,-1.8611103296279907,-2.6246695518493652,-1,0,1
GSM3892572_150,-1.8160979747772217,-1.3882663249969482,-1,0,1
GSM3892572_151,-1.2514749765396118,-1.1512458324432373,-1,0,1
GSM3892572_152,-2.6734225749969482,0.40154212713241577,-1,0,1
GSM3892572_153,-0.7651209235191345,6.579545974731445,-1,0,1
GSM3892572_154,-2.020005464553833,-8.026010513305664,-1,0,1
GSM3892572_155,-1.9208556413650513,-7.206126689910889,-1,0,1
GSM3892572_156,-6.6962714195251465,0.6385759711265564,-1,0,1
GSM3892572_157,7.339519023895264,-5.741832256317139,-1,0,1
GSM3892572_158,-6.192173004150391,-5.266135215759277,-1,0,1
GSM3892572_159,-5.2313032150268555,-2.1423182487487793,-1,0,1
GSM3892572_160,-6.313261985778809,-4.286351680755615,-1,0,1
GSM3892572_161,4.834876537322998,6.531193256378174,-1,0,1
GSM3892572_162,-4.045530319213867,-3.2908217906951904,-1,0,1
GSM3892572_163,-0.5407856106758118,-3.2557859420776367,-1,0,1
GSM3892572_164,-6.317995071411133,-3.9111368656158447,-1,0,1
GSM3892572_165,-1.9310606718063354,-0.048350803554058075,-1,0,1
GSM3892572_166,-4.093258857727051,1.0421814918518066,-1,0,1
GSM3892572_167,1.372887372970581,-7.3684210777282715,-1,0,1
GSM3892572_168,6.759239196777344,-0.2871098220348358,-1,0,1
GSM3892572_169,0.03349238634109497,-1.0166268348693848,-1,0,1
GSM3892572_170,0.9258801341056824,5.050811767578125,-1,0,1
GSM3892572_171,2.0693583488464355,7.64334774017334,-1,0,1
GSM3892572_172,-1.5085211992263794,3.4773006439208984,-1,0,1
GSM3892572_173,-5.558606147766113,0.3404615819454193,-1,0,1
GSM3892572_174,-7.453331470489502,-3.7000062465667725,-1,0,1
GSM3892572_175,-0.32885947823524475,-9.030401229858398,-1,0,1
GSM3892572_176,-1.2792634963989258,-9.57641887664795,-1,0,1
GSM3892572_177,-4.589324951171875,-7.7380499839782715,-1,0,1
GSM3892572_178,5.634392738342285,-7.421234130859375,-1,0,1
GSM3892572_179,-4.148512840270996,-6.18293571472168,-1,0,1
GSM3892572_180,-0.4031372666358948,0.6886090040206909,-1,0,1
GSM3892572_181,-3.627082109451294,-4.583741188049316,-1,0,1
GSM3892572_182,0.7462978959083557,-5.378976821899414,-1,0,1
GSM3892572_183,-2.7326369285583496,-6.980338096618652,-1,0,1
GSM3892572_184,-0.33086901903152466,-6.78941535949707,-1,0,1
GSM3892572_185,-5.725256443023682,2.77659273147583,-1,0,1
GSM3892572_186,-6.069785118103027,-3.9310755729675293,-1,0,1
GSM3892572_187,-4.205572605133057,-7.615925312042236,-1,0,1
GSM3892572_188,-0.9313732981681824,-6.7289018630981445,-1,0,1
GSM3892572_189,-1.0193885564804077,0.30034053325653076,-1,0,1
GSM3892572_190,-6.504947662353516,-4.40217924118042,-1,0,1
GSM3892572_191,-5.878988265991211,-0.1812240481376648,-1,0,1
GSM3892572_192,-4.039642333984375,-8.797362327575684,-1,0,1
GSM3892572_193,1.2296451330184937,7.645297050476074,-1,0,1
GSM3892572_194,6.12770938873291,-0.5201511383056641,-1,0,1
GSM3892572_195,0.3772566318511963,-4.089151859283447,-1,0,1
GSM3892572_196,1.3048373460769653,7.026003837585449,-1,0,1
GSM3892572_197,-1.7447504997253418,4.664692401885986,-1,0,1
GSM3892572_198,-4.815744876861572,-7.713159561157227,-1,0,1
GSM3892572_199,-0.5759274959564209,-8.627534866333008,-1,0,1
GSM3892572_200,0.37478402256965637,-4.640692710876465,-1,0,1
GSM3892572_201,-0.45672962069511414,-7.501668453216553,-1,0,1
GSM3892572_202,0.9848348498344421,-2.668074131011963,-1,0,1
GSM3892572_203,-5.232253551483154,-4.8112311363220215,-1,0,1
GSM3892572_204,0.3310961425304413,-2.675391435623169,-1,0,1
GSM3892572_205,0.2074335813522339,-7.650125026702881,-1,0,1
GSM3892572_206,1.92457914352417,-9.638287544250488,-1,0,1
GSM3892572_207,-5.374997138977051,-2.0856995582580566,-1,0,1
GSM3892572_208,-3.3277065753936768,-8.312555313110352,-1,0,1
GSM3892572_209,1.1559185981750488,6.2269439697265625,-1,0,1
GSM3892572_210,-0.07548359036445618,-7.0702104568481445,-1,0,1
GSM3892572_211,-1.8190571069717407,5.641848087310791,-1,0,1
GSM3892572_212,-0.5784372091293335,6.906190395355225,-1,0,1
GSM3892572_213,-3.3895223140716553,-4.145702362060547,-1,0,1
GSM3892572_214,-3.8372435569763184,-3.0524234771728516,-1,0,1
GSM3892572_215,-4.308022499084473,-8.200262069702148,-1,0,1
GSM3892572_216,-8.071188926696777,-1.5505205392837524,-1,0,1
GSM3892572_217,1.2987226247787476,-9.973525047302246,-1,0,1
GSM3892572_218,-1.5925135612487793,-4.423478603363037,-1,0,1
GSM3892572_219,-1.720953345298767,-4.777812480926514,-1,0,1
GSM3892572_220,-4.202702045440674,2.603891611099243,-1,0,1
GSM3892572_221,-7.276051044464111,-4.271398544311523,-1,0,1
GSM3892572_222,-6.152980804443359,1.5615136623382568,-1,0,1
GSM3892572_223,0.22958946228027344,-5.88578987121582,-1,0,1
GSM3892572_224,0.08629847317934036,-5.010334014892578,-1,0,1
GSM3892572_225,0.15792375802993774,-8.24505615234375,-1,0,1
GSM3892572_226,-0.15157173573970795,-5.102218151092529,-1,0,1
GSM3892572_227,1.4834355115890503,-3.0464632511138916,-1,0,1
GSM3892572_228,-2.783691167831421,0.6751125454902649,-1,0,1
GSM3892572_229,1.2709532976150513,-6.258781909942627,-1,0,1
GSM3892572_230,-2.9106945991516113,-2.1205060482025146,-1,0,1
GSM3892572_231,-0.8936904072761536,-6.516284465789795,-1,0,1
GSM3892572_232,-3.3845391273498535,-3.614712715148926,-1,0,1
GSM3892572_233,2.3064939975738525,-9.203704833984375,-1,0,1
GSM3892572_234,0.8771138787269592,-4.1150665283203125,-1,0,1
GSM3892572_235,0.9840762615203857,6.713855266571045,-1,0,1
GSM3892572_236,0.9403946399688721,-6.283158302307129,-1,0,1
GSM3892572_237,5.042877674102783,-3.543907880783081,-1,0,1
GSM3892572_238,5.778448581695557,-6.7218170166015625,-1,0,1
GSM3892572_239,0.3727874457836151,-2.619534492492676,-1,0,1
GSM3892572_240,-1.1168369054794312,6.177387714385986,-1,0,1
GSM3892572_241,-0.8929153084754944,-5.462787628173828,-1,0,1
GSM3892572_242,-4.219602108001709,-7.867098808288574,-1,0,1
GSM3892572_243,-1.8744807243347168,4.361941814422607,-1,0,1
GSM3892572_244,-3.1244447231292725,-0.8721570372581482,-1,0,1
GSM3892572_245,-6.159564018249512,-4.813371181488037,-1,0,1
GSM3892572_246,-4.926760196685791,1.1113346815109253,-1,0,1
GSM3892572_247,-4.716062545776367,-3.847536087036133,-1,0,1
GSM3892572_248,-3.8593525886535645,-7.281199932098389,-1,0,1
GSM3892572_249,-2.595677375793457,-5.6334757804870605,-1,0,1
GSM3892572_250,0.7727687954902649,-5.30106782913208,-1,0,1
GSM3892572_251,0.08693590015172958,-3.77125883102417,-1,0,1
GSM3892572_252,-5.308356761932373,1.716385841369629,-1,0,1
GSM3892572_253,1.1985036134719849,-4.352711200714111,-1,0,1
GSM3892572_254,-0.47079014778137207,-3.107762098312378,-1,0,1
GSM3892572_255,-0.7866453528404236,-9.304844856262207,-1,0,1
GSM3892572_256,-1.9827020168304443,-4.475211143493652,-1,0,1
GSM3892572_257,-1.4507280588150024,-4.634058952331543,-1,0,1
GSM3892572_258,-2.0635385513305664,-0.8553309440612793,-1,0,1
GSM3892572_259,-1.7052299976348877,-3.3476991653442383,-1,0,1
GSM3892572_260,-1.4786159992218018,-3.5839650630950928,-1,0,1
GSM3892572_261,-0.4943082630634308,-7.822269439697266,-1,0,1
GSM3892572_262,-5.330376625061035,-7.322572231292725,-1,0,1
GSM3892572_263,-1.215372920036316,-5.677870750427246,-1,0,1
GSM3892572_264,-3.940739154815674,-6.8220648765563965,-1,0,1
GSM3892572_265,-1.8540422916412354,-7.20989465713501,-1,0,1
GSM3892572_266,-3.7351198196411133,-1.2675130367279053,-1,0,1
GSM3892572_267,5.457603454589844,-7.5819549560546875,-1,0,1
GSM3892572_268,5.232022762298584,-1.9197481870651245,-1,0,1
GSM3892572_269,-2.864755868911743,5.277953624725342,-1,0,1
GSM3892572_270,1.6242293119430542,-1.126481294631958,-1,0,1
GSM3892572_271,-5.313523769378662,-4.747408390045166,-1,0,1
GSM3892572_272,-1.0726726055145264,2.588404893875122,-1,0,1
GSM3892572_273,0.7162507772445679,-2.4325671195983887,-1,0,1
GSM3892572_274,-3.0387818813323975,1.6133896112442017,-1,0,1
GSM3892572_275,-3.1715288162231445,0.09386283904314041,-1,0,1
GSM3892572_276,-3.7395050525665283,-8.464662551879883,-1,0,1
GSM3892572_277,-5.812211990356445,-6.796172618865967,-1,0,1
GSM3892572_278,3.0432605743408203,6.876064300537109,-1,0,1
GSM3892572_279,8.051351547241211,-6.416168212890625,-1,0,1
GSM3892572_280,0.44600799679756165,-5.917850017547607,-1,0,1
GSM3892572_281,-3.041212558746338,-4.168009281158447,-1,0,1
GSM3892572_282,-1.3470723628997803,5.731078147888184,-1,0,1
GSM3892572_283,-3.6081113815307617,-0.15927568078041077,-1,0,1
GSM3892572_284,-2.5295190811157227,0.7708011269569397,-1,0,1
GSM3892572_285,7.35849666595459,-5.713656425476074,-1,0,1
GSM3892572_286,1.2198772430419922,-5.193288803100586,-1,0,1
GSM3892572_287,-1.8241232633590698,-3.51693058013916,-1,0,1
GSM3892572_288,-0.22880584001541138,-0.5669736862182617,-1,0,1
GSM3892572_289,0.24667245149612427,-1.5510085821151733,-1,0,1
GSM3892572_290,-8.274650573730469,-1.4187606573104858,-1,0,1
GSM3892572_291,0.8019015192985535,7.2437639236450195,-1,0,1
GSM3892572_292,-0.6044266223907471,4.073178768157959,-1,0,1
GSM3892572_293,-2.4882121086120605,5.299803256988525,-1,0,1
GSM3892572_294,-5.906975746154785,-0.1610969752073288,-1,0,1
GSM3892572_295,0.9883959293365479,-1.4619113206863403,-1,0,1
GSM3892572_296,-6.033633708953857,-2.4959218502044678,-1,0,1
GSM3892572_297,0.7873595952987671,4.486969947814941,-1,0,1
GSM3892572_298,-0.5285426378250122,-4.834133148193359,-1,0,1
GSM3892572_299,-1.3536927700042725,-4.747543811798096,-1,0,1
GSM3892572_300,7.022819519042969,5.708413600921631,-1,0,1
GSM3892572_301,-3.948570489883423,-6.439810276031494,-1,0,1
GSM3892572_302,1.3103913068771362,7.19759464263916,-1,0,1
GSM3892572_303,0.14960254728794098,-4.198405742645264,-1,0,1
GSM3892572_304,-0.17589187622070312,-0.8503941893577576,-1,0,1
GSM3892572_305,-3.075974225997925,-4.433974266052246,-1,0,1
GSM3892572_306,-5.143752098083496,6.123841762542725,-1,0,1
GSM3892572_307,1.4270005226135254,-8.397326469421387,-1,0,1
GSM3892572_308,-5.480923652648926,-3.974250316619873,-1,0,1
GSM3892572_309,-6.505383014678955,-3.6648197174072266,-1,0,1
GSM3892572_310,-7.47090482711792,-3.6413862705230713,-1,0,1
GSM3892572_311,-5.197833061218262,1.9844177961349487,-1,0,1
GSM3892572_312,-4.0129618644714355,8.110036849975586,-1,0,1
GSM3892572_313,-4.1928582191467285,-8.758816719055176,-1,0,1
GSM3892572_314,-0.7471602559089661,-0.9365514516830444,-1,0,1
GSM3892572_315,7.819455623626709,-6.605647563934326,-1,0,1
GSM3892572_316,1.9329779148101807,1.2959684133529663,-1,0,1
GSM3892572_317,-1.6649411916732788,-1.5839205980300903,-1,0,1
GSM3892572_318,-2.4331679344177246,0.944453239440918,-1,0,1
GSM3892572_319,-6.225296497344971,0.19493329524993896,-1,0,1
GSM3892572_320,6.584071159362793,-1.5313749313354492,-1,0,1
GSM3892572_321,-7.586625576019287,-3.9781131744384766,-1,0,1
GSM3892572_322,9.720621109008789,-4.421156406402588,-1,0,0
GSM3892572_323,-0.9994931817054749,-7.677881717681885,-1,0,1
GSM3892572_324,-1.3094409704208374,-2.4604687690734863,-1,0,1
GSM3892572_325,-0.8354461789131165,5.845063209533691,-1,0,1
GSM3892572_326,0.7953441143035889,-5.025153636932373,-1,0,1
GSM3892572_327,-0.12320908904075623,6.046205043792725,-1,0,1
GSM3892572_328,1.1687777042388916,7.590609550476074,-1,0,1
GSM3892572_329,1.5076491832733154,-6.160449028015137,-1,0,1
GSM3892572_330,-6.247594833374023,-5.351233005523682,-1,0,1
GSM3892572_331,-3.6009209156036377,-3.155200719833374,-1,0,1
GSM3892572_332,7.124186992645264,-6.621184349060059,-1,0,1
GSM3892572_333,6.069888591766357,-1.3789783716201782,-1,0,1
GSM3892572_334,1.1377290487289429,-1.9132243394851685,-1,0,1
GSM3892572_335,-0.8855012059211731,6.354313373565674,-1,0,1
GSM3892572_336,-5.379507541656494,-6.6583943367004395,-1,0,1
GSM3892572_337,-0.04451168701052666,-7.144657611846924,-1,0,1
GSM3892572_338,-5.973790168762207,-6.145902633666992,-1,0,1
GSM3892572_339,-2.3355679512023926,-0.22765348851680756,-1,0,1
GSM3892572_340,1.3133528232574463,7.101260185241699,-1,0,1
GSM3892572_341,-2.6113686561584473,-2.8327584266662598,-1,0,1
GSM3892572_342,1.577406406402588,-8.163676261901855,-1,0,1
GSM3892572_343,-1.9664603471755981,-4.603518962860107,-1,0,1
GSM3892572_344,4.502233505249023,-6.108153343200684,-1,0,1
GSM3892572_345,-1.152343511581421,4.300862789154053,-1,0,1
GSM3892572_346,5.168421745300293,-3.444483995437622,-1,0,1
GSM3892572_347,4.991306304931641,-6.205140113830566,-1,0,1
GSM3892572_348,-5.655732154846191,-6.409826755523682,-1,0,1
GSM3892572_349,-1.3034474849700928,-9.61979866027832,-1,0,1
GSM3892572_350,-3.3628861904144287,0.40762510895729065,-1,0,1
GSM3892572_351,-0.5854038596153259,-4.156235218048096,-1,0,1
GSM3892572_352,-1.5751456022262573,-6.76681661605835,-1,0,1
GSM3892572_353,8.786972999572754,-1.8380563259124756,-1,1,0
GSM3892572_354,6.696386337280273,4.94875955581665,-1,0,1
GSM3892572_355,-6.560491561889648,0.7070262432098389,-1,0,1
GSM3892572_356,-3.781773090362549,3.912590265274048,-1,0,1
GSM3892572_357,6.088071823120117,-0.5204964280128479,-1,0,1
GSM3892572_358,-0.8231114745140076,-5.409180164337158,-1,0,1
GSM3892572_359,0.6276624202728271,-2.011765956878662,-1,0,1
GSM3892572_360,-2.7901344299316406,4.701254367828369,-1,0,1
GSM3892572_361,1.537184715270996,-4.670759677886963,-1,0,1
GSM3892572_362,-6.613842964172363,-4.846992492675781,-1,0,1
GSM3892572_363,1.3309696912765503,-9.870461463928223,-1,0,1
GSM3892572_364,-0.3188670575618744,5.530450344085693,-1,0,1
GSM3892572_365,-6.122265815734863,-3.7613868713378906,-1,0,1
GSM3892572_366,1.5241402387619019,-4.92435359954834,-1,0,1
GSM3892572_367,3.9192206859588623,-6.724715232849121,-1,0,1
GSM3892572_368,-7.9312286376953125,1.2920864820480347,-1,0,1
GSM3892572_369,-4.025014400482178,1.8585158586502075,-1,0,1
GSM3892572_370,2.7070565223693848,7.624599456787109,-1,0,1
GSM3892572_371,-3.456977605819702,-1.9133399724960327,-1,0,1
GSM3892572_372,-6.651075839996338,-3.141555070877075,-1,0,1
GSM3892572_373,-4.456987380981445,-7.753555774688721,-1,0,1
GSM3892572_374,-0.9220845103263855,-4.042934417724609,-1,0,1
GSM3892572_375,-1.5753426551818848,-5.918123722076416,-1,0,1
GSM3892572_376,-8.203958511352539,-0.6119491457939148,-1,0,1
GSM3892572_377,6.6314215660095215,6.944502353668213,-1,0,1
GSM3892572_378,-6.539461135864258,0.813238799571991,-1,0,1
GSM3892572_379,-5.637444019317627,-7.453247547149658,-1,0,1
GSM3892572_380,6.847315311431885,-7.180619239807129,-1,0,1
GSM3892572_381,-2.1188247203826904,-4.1208672523498535,-1,0,1
GSM3892572_382,0.3830206096172333,5.942702770233154,-1,0,1
GSM3892572_383,-0.5769190192222595,5.470654010772705,-1,0,1
GSM3892572_384,-2.7233340740203857,2.4339163303375244,-1,0,1
GSM3892572_385,6.893205642700195,-7.173678874969482,-1,0,1
GSM3892572_386,-2.124300241470337,4.667724132537842,-1,0,1
GSM3892572_387,-3.547290563583374,-7.190427303314209,-1,0,1
GSM3892572_388,-2.5164308547973633,3.6116206645965576,-1,0,1
GSM3892572_389,-3.01710844039917,-8.671720504760742,-1,0,1
GSM3892572_390,2.0535168647766113,-8.376716613769531,-1,0,1
GSM3892572_391,-2.0513415336608887,4.412613868713379,-1,0,1
GSM3892572_392,4.980000972747803,-3.563339948654175,-1,0,1
GSM3892572_393,0.9317576885223389,-9.923074722290039,-1,0,1
GSM3892572_394,-4.726515769958496,-2.6783218383789062,-1,0,1
GSM3892572_395,-2.5666403770446777,-5.638855457305908,-1,0,1
GSM3892572_396,-6.458133220672607,-1.9931188821792603,-1,0,1
GSM3892572_397,3.1410090923309326,-8.69237232208252,-1,0,1
GSM3892572_398,-0.8731973767280579,3.0147037506103516,-1,0,1
GSM3892572_399,2.6695291996002197,-4.335935115814209,-1,0,1
GSM3892572_400,1.3727366924285889,-1.7439336776733398,-1,0,1
GSM3892572_401,-2.5885491371154785,-5.414653778076172,-1,0,1
GSM3892572_402,-3.127619743347168,3.4914491176605225,-1,0,1
GSM3892572_403,-3.1033108234405518,2.813300371170044,-1,0,1
GSM3892572_404,1.7296804189682007,-1.5171802043914795,-1,0,1
GSM3892572_405,-2.229154348373413,-3.811539649963379,-1,0,1
GSM3892572_406,8.27314567565918,-6.309276580810547,-1,0,1
GSM3892572_407,1.010197639465332,-0.7388187646865845,-1,0,1
